log+AF8-es	1593544215.4277725	hmdb51	RGB+ACo-	1
log+AF8-es	1593543578.7071877	ucf101	RGB+ACo-	1
log+AF8-es	1593833233.8919935	hmdb51	RGB+ACo-	2
log+AF8-es	1593832736.6275618	ucf101	RGB+ACo-	2
log+AF8-es	1593840762.040813	hmdb51	RGB+ACo-	3
log+AF8-es	1593840488.671185	ucf101	RGB+ACo-	3
log+AF8-es	1593558190.948042	hmdb51	OF	1
log+AF8-es	1593547968.1252046	ucf101	OF	1
log+AF8-es	1593895349.772952	hmdb51	OF	2
log+AF8-es	1593895311.0357978	ucf101	OF	2
log+AF8-es	1593894398.8085139	hmdb51	OF	3
log+AF8-es	1593894358.2483032	ucf101	OF	3
log+AF8-es2	1597611537.267165	hmdb51	AVR	1
log+AF8-es2	1597611357.1790586	ucf101	AVR	1
log+AF8-es2	1597613266.9864016	hmdb51	AVR	2
log+AF8-es2	1597616515.003274	ucf101	AVR	2
log+AF8-es2	1597615169.0011582	hmdb51	AVR	3
log+AF8-es2	1597619279.458807	ucf101	AVR	3
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596913482.3621094	hmdb51	LVR0	1
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596848629.776615	ucf101	LVR0	1
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596917898.5346904	hmdb51	LVR0	2
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596867694.2105064	ucf101	LVR0	2
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596924038.4235113	hmdb51	LVR0	3
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596893262.4416409	ucf101	LVR0	3
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597648477.1522448	hmdb51	LVR1	1
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597658758.1340418	ucf101	LVR1	1
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597648646.320714	hmdb51	LVR1	2
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597658833.2102637	ucf101	LVR1	2
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597655857.6927097	hmdb51	LVR1	3
LVR/3.vr+AF8-stream/log+AF8-es2+AF8-lvr	1597658833.2102637	ucf101	LVR1	3
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596908276.3431783	hmdb51	LVR2	1
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596849547.6741824	ucf101	LVR2	1
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596913147.8761396	hmdb51	LVR2	2
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596870020.8364606	ucf101	LVR2	2
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596917866.0565891	hmdb51	LVR2	3
LVR/3.vr+AF8-stream/log+AF8-es+AF8-lvr	1596890612.7245507	ucf101	LVR2	3
