../../AVR_earlystop/test/NPYS_es,1594412108.7686486,/home/Datasets/UCF-101-OF_CPU/,../log_es/1594348203.202285/checkpoints/model_best_flow_split_1.pth.tar,1,FLOW,ucf101
../../AVR_earlystop/test/NPYS_es,1594382100.4190998,/home/Datasets/hmdb_of_frames/,../log_es/1594348423.808583/checkpoints/model_best_flow_split_1.pth.tar,1,FLOW,hmdb51
../../AVR_earlystop/test/NPYS_retrain,1596858655.962895,/home/Datasets/UCF-101-OF_CPU/,../log_retrain/1596780307.074578/checkpoints/010_checkpoint_rgb2_split_1.pth.tar,1,RGB*,ucf101
../../AVR_earlystop/test/NPYS_es,1594355523.3335085,/home/Datasets/hmdb_of_frames/,../log_es/1594347814.5868268/checkpoints/model_best_rgb2_split_1.pth.tar,1,RGB*,hmdb51
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain,1596949039.878466,/home/Datasets/Colab/LVR/2.preprocessing/version4/inception_v3_ucf101_VR0_resize_inception/,../log_retrain_lvr/1596928951.79211/checkpoints/012_checkpoint_rhythm_split_1.pth.tar,1,LVR0,ucf101
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain,1596993989.5477133,/home/Datasets/Colab/LVR/2.preprocessing/version4/inception_v3_hmdb51_VR0_resize_inception/,../log_retrain_lvr/1596947538.0337112/checkpoints/013_checkpoint_rhythm_split_1.pth.tar,1,LVR0,hmdb51
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain,1596990497.1168513,/home/Datasets/Colab/LVR/2.preprocessing/version3/inception_vr_ucf101_VR2_resize_inception/,../log_retrain_lvr/1596929683.6062243/checkpoints/015_checkpoint_rhythm_split_1.pth.tar,1,LVR2,ucf101
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain,1596994782.2390308,/home/Datasets/Colab/LVR/2.preprocessing/version4/inception_v3_hmdb51_VR2_resize_inception/,../log_retrain_lvr/1596948675.5020266/checkpoints/024_checkpoint_rhythm_split_1.pth.tar,1,LVR2,hmdb51
../../AVR_earlystop/test/NPYS_retrain2,1597713007.7652264,/home/Datasets/UCF-101-OF_CPU/,../log_retrain2/1597698286.3984659/checkpoints/032_checkpoint_rhythm_split_1.pth.tar,1,AVR,ucf101
../../AVR_earlystop/test/NPYS_retrain2,1597713631.7152612,/home/Datasets/hmdb_of_frames/,../log_retrain2/1597709732.7592714/checkpoints/034_checkpoint_rhythm_split_1.pth.tar,1,AVR,hmdb51
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain2,1597745839.4532943,/home/Datasets/Colab/LVR/2.preprocessing/version4/inception_v3_ucf101_VR1_resize_inception/,../log_retrain2_lvr/1597730859.5087419/checkpoints/009_checkpoint_rhythm_split_1.pth.tar,1,LVR1,ucf101
../../AVR_earlystop/LVR/3.vr_stream/test/NPYS_retrain2,1597745203.3205838,/home/Datasets/Colab/LVR/2.preprocessing/version4/inception_v3_hmdb51_VR1_resize_inception/,../log_retrain2_lvr/1597737051.030438/checkpoints/015_checkpoint_rhythm_split_1.pth.tar,1,LVR1,hmdb51
