timestamp	arch	batch_size	data	dataset	epochs	es	hostname	iter_size	log	lr	lr_steps	modality	momentum	new_height	new_length	new_width	print_freq	resume_log	save_freq	settings	split	start_epoch	virtual_env	vr_approach	weight_decay	workers	best_epoch	best_val
log	rgb_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	30	False	bezier	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	350	True	phong	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings_earlystop/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	056	0.631908316259
log	flow_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	350	True	voronoi	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings_earlystop/	3	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	066	1.79486297718
log	rgb_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	250	True	bezier	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings_earlystop/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	029	0.0970710605123
log	rgb_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	250	True	phong	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings_earlystop/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	017	1.23036513801
log	rgb_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	42	False	phong	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings/	3	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	57	False	bezier	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	63	False	voronoi	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	rgb_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	19	False	bezier	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	350	True	bezier	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings_earlystop/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	062	0.61405337107
log	flow_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	350	True	phong	5	./log	0.001	[200.0, 300.0]	flow	0.9	320	10	360	50	None	25	datasets/settings_earlystop/	2	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	099	1.59189923705
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	35	False	prim	5	./log	0.001	[200.0, 300.0]	rhythm	0.9	320	1	360	50	None	25	datasets/settings/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	37	False	prim	5	./log	0.001	[200.0, 300.0]	rhythm	0.9	320	1	360	50	None	25	datasets/settings/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	rgb_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	21	False	voronoi	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings/	3	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	-1	-1
log	flow_inception_v3	25	/home/Datasets/UCF-101-OF_CPU/	ucf101	350	True	voronoi	5	./log	0.001	[200.0, 300.0]	rhythm	0.9	320	1	360	50	None	25	datasets/settings_earlystop/	3	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	042	0.593503612202
log	rgb_inception_v3	25	/home/Datasets/hmdb_of_frames/	hmdb51	250	True	prim	5	./log	0.001	[100.0, 200.0]	rgb2	0.9	320	1	360	50	None	25	datasets/settings_earlystop/	1	0	/home/helena.maia/Documentos/VR_CNN/ve_pytorch	3	0.0005	4	018	1.21123218561
